Date,Open,High,Low,Close,Adj Close,Volume
2023-03-25,125.62999725341797,125.68000030517578,123.11000061035156,124.91000366210938,121.44151306152344,22311100
2023-03-24,125.62999725341797,125.68000030517578,123.11000061035156,124.91000366210938,121.44151306152344,22311100
2023-03-23,127.9000015258789,129.52999877929688,126.0199966430664,126.83999633789062,123.31792449951172,16677600
2023-03-22,130.55999755859375,130.66000366210938,127.08000183105469,127.18000030517578,123.64848327636719,17250200
2023-03-21,130.58999633789062,131.72999572753906,130.19000244140625,130.5500030517578,126.9249038696289,17807800
2023-03-20,126.98999786376953,129.47000122070312,126.01000213623047,127.13999938964844,123.60958862304688,22875500
2023-03-19,128.3800048828125,128.47999572753906,125.44999694824219,125.80999755859375,122.31652069091797,38396000
2023-03-18,128.3800048828125,128.47999572753906,125.44999694824219,125.80999755859375,122.31652069091797,38396000
2023-03-17,128.3800048828125,128.47999572753906,125.44999694824219,125.80999755859375,122.31652069091797,38396000
2023-03-16,128.00999450683594,131.9499969482422,126.0199966430664,130.75,127.11933898925781,24558500
2023-03-15,130.97999572753906,130.99000549316406,126.7300033569336,128.25999450683594,124.698486328125,34280600
2023-03-14,135.27999877929688,135.52999877929688,131.2899932861328,134.6199951171875,130.8818817138672,29648100
2023-03-13,131.2100067138672,133.8800048828125,129.41000366210938,131.25,127.60546875,42901100
2023-03-12,128.9600067138672,135.25999450683594,127.81999969482422,133.64999389648438,129.93882751464844,37599700
2023-03-11,128.9600067138672,135.25999450683594,127.81999969482422,133.64999389648438,129.93882751464844,37599700
2023-03-10,128.9600067138672,135.25999450683594,127.81999969482422,133.64999389648438,129.93882751464844,37599700
2023-03-09,136.75999450683594,137.35000610351562,129.22000122070312,130.33999633789062,126.7207260131836,25888100
2023-03-08,138.0,138.58999633789062,136.88999938964844,137.8000030517578,133.9735870361328,10002500
2023-03-07,142.00999450683594,142.30999755859375,137.80999755859375,138.6199951171875,134.77081298828125,11747600
2023-03-06,143.44000244140625,144.0399932861328,142.66000366210938,142.82000732421875,138.85418701171875,9261300
2023-03-05,141.50999450683594,143.74000549316406,141.0800018310547,143.66000366210938,139.67086791992188,9513100
2023-03-04,141.50999450683594,143.74000549316406,141.0800018310547,143.66000366210938,139.67086791992188,9513100
2023-03-03,141.50999450683594,143.74000549316406,141.0800018310547,143.66000366210938,139.67086791992188,9513100
2023-03-02,142.24000549316406,142.42999267578125,139.5399932861328,141.07000732421875,137.15280151367188,11106800
2023-03-01,142.10000610351562,143.4600067138672,141.8000030517578,142.5500030517578,138.59169006347656,7139200
2023-02-28,142.94000244140625,143.75999450683594,141.89999389648438,143.35000610351562,139.36947631835938,11019800
2023-02-27,142.11000061035156,143.30999755859375,141.72000122070312,142.16000366210938,138.2125244140625,10014700
2023-02-26,139.11000061035156,141.36000061035156,138.92999267578125,140.92999267578125,137.0166778564453,9126900
2023-02-25,139.11000061035156,141.36000061035156,138.92999267578125,140.92999267578125,137.0166778564453,9126900
2023-02-24,139.11000061035156,141.36000061035156,138.92999267578125,140.92999267578125,137.0166778564453,9126900
2023-02-23,138.72999572753906,140.1699981689453,137.94000244140625,139.6699981689453,135.79165649414062,8068000
2023-02-22,138.9199981689453,139.42999267578125,137.44000244140625,138.55999755859375,134.7124786376953,11107500
2023-02-21,140.69000244140625,141.33999633789062,138.75,139.6300048828125,135.75277709960938,9996300
2023-02-20,140.97999572753906,142.8300018310547,140.07000732421875,142.24000549316406,138.29029846191406,7948800
2023-02-19,140.97999572753906,142.8300018310547,140.07000732421875,142.24000549316406,138.29029846191406,7948800
2023-02-18,140.97999572753906,142.8300018310547,140.07000732421875,142.24000549316406,138.29029846191406,7948800
2023-02-17,140.97999572753906,142.8300018310547,140.07000732421875,142.24000549316406,138.29029846191406,7948800
2023-02-16,142.91000366210938,143.38999938964844,141.67999267578125,141.82000732421875,137.8819580078125,8165300
2023-02-15,141.61000061035156,143.88999938964844,141.3000030517578,143.8000030517578,139.80699157714844,6728300
2023-02-14,142.5,143.80999755859375,141.60000610351562,143.1999969482422,139.22364807128906,9249400
2023-02-13,141.3000030517578,142.72999572753906,140.74000549316406,142.57000732421875,138.61114501953125,7134600
2023-02-12,139.77999877929688,141.27999877929688,138.58999633789062,141.0399932861328,137.1236114501953,6582900
2023-02-11,139.77999877929688,141.27999877929688,138.58999633789062,141.0399932861328,137.1236114501953,6582900
2023-02-10,139.77999877929688,141.27999877929688,138.58999633789062,141.0399932861328,137.1236114501953,6582900
2023-02-09,143.1199951171875,143.33999633789062,139.8699951171875,140.4199981689453,136.52084350585938,6443100
2023-02-08,142.64999389648438,144.0399932861328,142.27999877929688,142.63999938964844,138.67918395996094,6958000
2023-02-07,141.3800048828125,144.33999633789062,141.17999267578125,143.64999389648438,139.66114807128906,10447900
2023-02-06,140.22999572753906,142.24000549316406,140.02999877929688,141.9199981689453,137.9791717529297,8406200
2023-02-05,138.17999267578125,142.3300018310547,138.1300048828125,141.08999633789062,137.17222595214844,11501200
2023-02-04,138.17999267578125,142.3300018310547,138.1300048828125,141.08999633789062,137.17222595214844,11501200
2023-02-03,138.17999267578125,142.3300018310547,138.1300048828125,141.08999633789062,137.17222595214844,11501200
2023-02-02,140.0,140.4600067138672,138.0,138.94000244140625,135.08193969726562,11822100
2023-02-01,138.2100067138672,140.8800048828125,138.1199951171875,139.58999633789062,135.71388244628906,8841800
2023-01-31,139.8800048828125,140.07000732421875,138.25,139.9600067138672,136.0736083984375,9188700
2023-01-30,139.22999572753906,140.08999633789062,138.91000366210938,139.1300048828125,135.26666259765625,6729300
2023-01-29,140.61000061035156,141.25999450683594,139.75,140.32000732421875,136.4236297607422,7489900
2023-01-28,140.61000061035156,141.25999450683594,139.75,140.32000732421875,136.4236297607422,7489900
2023-01-27,140.61000061035156,141.25999450683594,139.75,140.32000732421875,136.4236297607422,7489900
2023-01-26,139.4199981689453,140.05999755859375,138.36000061035156,139.97999572753906,136.09304809570312,7487600
2023-01-25,138.0500030517578,139.1199951171875,137.25,139.1199951171875,135.25694274902344,8967000
2023-01-24,136.4199981689453,140.2899932861328,135.0,138.4499969482422,134.6055450439453,6945000
2023-01-23,135.1199951171875,137.9600067138672,134.82000732421875,137.27000427246094,133.45831298828125,10487100
2023-01-22,135.16000366210938,135.49000549316406,133.5500030517578,135.0800018310547,131.32911682128906,13092500
2023-01-21,135.16000366210938,135.49000549316406,133.5500030517578,135.0800018310547,131.32911682128906,13092500
2023-01-20,135.16000366210938,135.49000549316406,133.5500030517578,135.0800018310547,131.32911682128906,13092500
2023-01-19,135.32000732421875,135.89999389648438,133.58999633789062,134.75,131.00827026367188,13303400
2023-01-18,138.9199981689453,140.72999572753906,136.41000366210938,136.57000732421875,132.7777557373047,13392600
2023-01-17,141.1699981689453,141.5399932861328,139.22999572753906,140.8000030517578,136.89027404785156,14292900
2023-01-16,135.60000610351562,143.49000549316406,134.8000030517578,143.00999450683594,139.03892517089844,20200000
2023-01-15,135.60000610351562,143.49000549316406,134.8000030517578,143.00999450683594,139.03892517089844,20200000
2023-01-14,135.60000610351562,143.49000549316406,134.8000030517578,143.00999450683594,139.03892517089844,20200000
2023-01-13,135.60000610351562,143.49000549316406,134.8000030517578,143.00999450683594,139.03892517089844,20200000
2023-01-12,140.0,140.86000061035156,139.22000122070312,139.49000549316406,135.61666870117188,11001700
2023-01-11,138.89999389648438,139.75,138.10000610351562,139.6300048828125,135.75277709960938,8703700
2023-01-10,137.7899932861328,138.72000122070312,137.30999755859375,138.60000610351562,134.75137329101562,9048700
2023-01-09,138.60000610351562,138.8800048828125,136.8800048828125,137.3699951171875,133.55552673339844,8482300
2023-01-08,136.1300048828125,138.3800048828125,134.49000549316406,137.94000244140625,134.10971069335938,10029100
2023-01-07,136.1300048828125,138.3800048828125,134.49000549316406,137.94000244140625,134.10971069335938,10029100
2023-01-06,136.1300048828125,138.3800048828125,134.49000549316406,137.94000244140625,134.10971069335938,10029100
2023-01-05,135.66000366210938,135.7100067138672,133.6999969482422,135.35000610351562,131.5916290283203,8381300
2023-01-04,135.99000549316406,137.67999267578125,135.57000732421875,136.3800048828125,131.62078857421875,11687600
2023-01-03,135.24000549316406,136.74000549316406,133.88999938964844,135.1199951171875,130.40475463867188,11054800
2023-01-02,132.80999755859375,134.3300018310547,132.44000244140625,134.10000610351562,129.42034912109375,9292500
2023-01-01,132.80999755859375,134.3300018310547,132.44000244140625,134.10000610351562,129.42034912109375,9292500
2022-12-31,132.80999755859375,134.3300018310547,132.44000244140625,134.10000610351562,129.42034912109375,9292500
2022-12-30,132.80999755859375,134.3300018310547,132.44000244140625,134.10000610351562,129.42034912109375,9292500
2022-12-29,132.92999267578125,133.27000427246094,132.30999755859375,133.22000122070312,128.57106018066406,6585200
2022-12-28,131.85000610351562,133.41000366210938,131.00999450683594,132.4600067138672,127.83759307861328,8827700
2022-12-27,131.57000732421875,132.22000122070312,130.5500030517578,131.74000549316406,127.1427230834961,5411000
2022-12-26,130.5800018310547,131.44000244140625,129.63999938964844,131.27999877929688,126.69876861572266,5091900
2022-12-25,130.5800018310547,131.44000244140625,129.63999938964844,131.27999877929688,126.69876861572266,5091900
2022-12-24,130.5800018310547,131.44000244140625,129.63999938964844,131.27999877929688,126.69876861572266,5091900
2022-12-23,130.5800018310547,131.44000244140625,129.63999938964844,131.27999877929688,126.69876861572266,5091900
2022-12-22,131.10000610351562,131.3000030517578,128.41000366210938,130.66000366210938,126.10038757324219,8648200
2022-12-21,132.17999267578125,132.97999572753906,131.77000427246094,132.16000366210938,127.5480728149414,8051700
2022-12-20,130.97000122070312,132.0500030517578,130.1999969482422,130.69000244140625,126.12934875488281,8549900
2022-12-19,129.64999389648438,131.3300018310547,129.08999633789062,130.05999755859375,125.52132415771484,9017200
2022-12-18,129.14999389648438,129.89999389648438,128.42999267578125,129.2899932861328,124.77818298339844,21133700
2022-12-17,129.14999389648438,129.89999389648438,128.42999267578125,129.2899932861328,124.77818298339844,21133700
2022-12-16,129.14999389648438,129.89999389648438,128.42999267578125,129.2899932861328,124.77818298339844,21133700
2022-12-15,131.14999389648438,132.0800018310547,129.0500030517578,130.10000610351562,125.55994415283203,12087800
2022-12-14,133.77999877929688,135.7100067138672,132.75999450683594,133.41000366210938,128.75442504882812,9966100
2022-12-13,136.88999938964844,137.08999633789062,133.0800018310547,134.0800018310547,129.40106201171875,10025400
2022-12-12,132.39999389648438,134.64999389648438,131.60000610351562,134.2100067138672,129.52651977539062,8841600
2022-12-11,132.1999969482422,133.75999450683594,132.0,132.16000366210938,127.5480728149414,7957800
2022-12-10,132.1999969482422,133.75999450683594,132.0,132.16000366210938,127.5480728149414,7957800
2022-12-09,132.1999969482422,133.75999450683594,132.0,132.16000366210938,127.5480728149414,7957800
2022-12-08,132.3300018310547,132.97999572753906,131.42999267578125,132.8800048828125,128.24293518066406,8907300
2022-12-07,131.30999755859375,133.0800018310547,130.3300018310547,131.5,126.91107177734375,11739400
2022-12-06,133.38999938964844,135.11000061035156,129.8699951171875,131.58999633789062,126.99794006347656,13966700
2022-12-05,134.24000549316406,134.57000732421875,130.60000610351562,131.3699951171875,126.78561401367188,10154500
2022-12-04,134.49000549316406,135.35000610351562,133.33999633789062,135.16000366210938,130.44337463378906,8931900
2022-12-03,134.49000549316406,135.35000610351562,133.33999633789062,135.16000366210938,130.44337463378906,8931900
2022-12-02,134.49000549316406,135.35000610351562,133.33999633789062,135.16000366210938,130.44337463378906,8931900
2022-12-01,138.17999267578125,138.66000366210938,135.42999267578125,136.24000549316406,131.48568725585938,8858500
2022-11-30,136.08999633789062,138.17999267578125,133.19000244140625,138.17999267578125,133.3579559326172,14761200
2022-11-29,134.66000366210938,136.63999938964844,134.41000366210938,136.55999755859375,131.7945098876953,7925300
2022-11-28,136.07000732421875,136.7100067138672,134.19000244140625,134.35000610351562,129.66165161132812,9906900
2022-11-27,136.47999572753906,137.13999938964844,136.05999755859375,136.74000549316406,131.9682159423828,3220500
2022-11-26,136.47999572753906,137.13999938964844,136.05999755859375,136.74000549316406,131.9682159423828,3220500
2022-11-25,136.47999572753906,137.13999938964844,136.05999755859375,136.74000549316406,131.9682159423828,3220500
2022-11-24,134.94000244140625,136.5,134.86000061035156,136.47999572753906,131.71731567382812,7316200
2022-11-23,134.94000244140625,136.5,134.86000061035156,136.47999572753906,131.71731567382812,7316200
2022-11-22,134.0,135.27000427246094,133.69000244140625,135.0399932861328,130.3275604248047,9185700
2022-11-21,133.74000549316406,134.55999755859375,132.75,133.0500030517578,128.406982421875,7800500
2022-11-20,134.57000732421875,134.6699981689453,132.27999877929688,133.83999633789062,129.16943359375,9468500
2022-11-19,134.57000732421875,134.6699981689453,132.27999877929688,133.83999633789062,129.16943359375,9468500
2022-11-18,134.57000732421875,134.6699981689453,132.27999877929688,133.83999633789062,129.16943359375,9468500
2022-11-17,132.0,132.88999938964844,131.27999877929688,132.5399932861328,127.91480255126953,8820200
2022-11-16,133.0,133.55999755859375,132.02999877929688,133.1199951171875,128.4745635986328,7893400
2022-11-15,134.67999267578125,135.7100067138672,131.60000610351562,132.94000244140625,128.30084228515625,14038300
2022-11-14,134.8000030517578,135.72999572753906,133.91000366210938,133.91000366210938,129.23696899414062,11085600
